time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-14T05:29:27.413Z,51.4798,175.2828,10,3.7,mb,28,226,1.449,0.5,us,us6000m4r9,2024-02-04T12:28:02.040Z,"209 km SE of Attu Station, Alaska",earthquake,4.42,1.992,0.113,23,reviewed,us,us
2024-01-14T05:28:53.340Z,35.712,-117.5565,7.24,1.69,ml,32,58,0.1063,0.13,ci,ci40459591,2024-01-17T17:52:21.410Z,"15 km NE of Ridgecrest, CA",earthquake,0.16,0.4,0.126,17,reviewed,ci,ci
2024-01-14T05:25:46.690Z,19.4120006561279,-155.283172607422,2.28999996185303,2.49000001,md,26,42,,0.280000001,hv,hv73716452,2024-01-14T05:28:48.430Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.340000004,1.87,16,automatic,hv,hv
2024-01-14T05:11:26.530Z,36.5603333,-121.1475,8.6,0.98,md,22,125,0.02911,0.1,nc,nc73988956,2024-01-19T00:55:12.060Z,"3 km N of Pinnacles, CA",earthquake,0.22,0.37,0.17,18,reviewed,nc,nc
2024-01-14T05:03:50.970Z,38.7993317,-122.7545013,3.79,0.95,md,17,168,0.004271,0.03,nc,nc73988951,2024-01-14T07:13:10.410Z,"2 km N of The Geysers, CA",earthquake,0.39,0.72,0.16,19,automatic,nc,nc
2024-01-14T04:59:45.290Z,38.7923333,-122.7568333,0.69,1.53,md,42,50,0.00858,0.05,nc,nc73988946,2024-01-19T19:42:10.789Z,"2 km N of The Geysers, CA",earthquake,0.12,0.17,0.203,34,reviewed,nc,nc
2024-01-14T04:58:53.120Z,17.9238333333333,-66.8371666666667,7.2,2.64,md,21,187,0.06481,0.19,pr,pr71436843,2024-01-14T05:14:39.090Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.54,0.32,0.0998236690216572,8,reviewed,pr,pr
2024-01-14T04:55:06.780Z,38.8305,-122.7975,1.23,0.38,md,11,53,0.009675,0.02,nc,nc73988941,2024-01-18T07:51:15.157Z,"6 km W of Cobb, CA",earthquake,0.31,0.59,0.177,11,reviewed,nc,nc
2024-01-14T04:48:47.010Z,19.38450050354,-155.279159545898,1.32000005245209,1.98000002,md,19,113,,0.230000004,hv,hv73716417,2024-01-14T04:51:55.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.35,0.25999999,0.230000004,11,automatic,hv,hv
2024-01-14T04:44:21.426Z,61.6748,-152.1424,114.3,2.2,ml,,,,0.49,ak,ak024n862gi,2024-01-14T04:53:29.655Z,"52 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-14T04:25:30.290Z,38.8113327,-122.8225021,1.52,0.68,md,9,99,0.015,0.1,nc,nc73988936,2024-01-14T05:53:11.927Z,"7 km WNW of The Geysers, CA",earthquake,0.45,1.16,0.43,9,automatic,nc,nc
2024-01-14T04:23:18.890Z,38.814167,-122.8181686,2.45,0.76,md,9,87,0.01118,0.01,nc,nc73988931,2024-01-14T05:24:11.854Z,"7 km NW of The Geysers, CA",earthquake,0.3,1.12,0.05,9,automatic,nc,nc
2024-01-14T04:05:00.300Z,19.228666305542,-155.356170654297,29.1200008392334,2.13000011,md,31,176,,0.100000001,hv,hv73716402,2024-01-14T04:08:25.750Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.82,1.07000005,0.899999976,8,automatic,hv,hv
2024-01-14T03:59:24.480Z,36.0933333,-120.9386667,7.1,0.97,md,33,42,0.07919,0.09,nc,nc73988926,2024-01-16T19:02:14.672Z,"8 km ESE of San Lucas, CA",earthquake,0.19,0.54,0.265,18,reviewed,nc,nc
2024-01-14T03:39:15.930Z,38.8310013,-122.8188324,1.93,1.11,md,13,78,0.01022,0.01,nc,nc73988921,2024-01-14T04:59:10.606Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.71,0.31,13,automatic,nc,nc
2024-01-14T03:39:04.780Z,33.1815,-115.6041667,3.07,1.79,ml,42,87,0.01043,0.19,ci,ci40459583,2024-01-17T17:45:39.100Z,"10 km SW of Niland, CA",earthquake,0.2,0.22,0.183,32,reviewed,ci,ci
2024-01-14T03:38:36.930Z,38.814,-122.8181667,2.29,2.09,md,51,26,0.01001,0.06,nc,nc73988916,2024-01-19T18:05:11.209Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.22,0.155,31,reviewed,nc,nc
2024-01-14T03:30:55.040Z,19.2233333333333,-155.117333333333,39.17,2.43,md,44,204,,0.11,hv,hv73716397,2024-01-20T00:56:11.550Z,"26 km S of Fern Forest, Hawaii",earthquake,0.67,0.43,0.112461819985628,12,reviewed,hv,hv
2024-01-14T03:29:44.610Z,34.0458333,-117.2461667,17.64,2.09,ml,97,17,0.06676,0.16,ci,ci40459575,2024-01-17T17:35:32.300Z,"1 km E of Loma Linda, CA",earthquake,0.12,0.24,0.141,78,reviewed,ci,ci
2024-01-14T03:27:20.880Z,19.4286666666667,-155.461666666667,8.16,1.57,md,31,46,,0.13,hv,hv73716392,2024-01-18T22:00:16.820Z,"23 km W of Volcano, Hawaii",earthquake,0.27,0.61,0.195489595172581,10,reviewed,hv,hv
2024-01-14T03:25:25.790Z,33.1835,-115.6058333,2.52,1.43,ml,31,86,0.01019,0.16,ci,ci40459559,2024-01-17T17:10:21.393Z,"10 km SW of Niland, CA",earthquake,0.17,0.2,0.242,12,reviewed,ci,ci
2024-01-14T03:22:35.410Z,-4.3259,151.7546,225.494,4.4,mb,32,71,0.429,1.26,us,us6000m4r5,2024-01-20T01:40:47.040Z,"47 km WSW of Rabaul, Papua New Guinea",earthquake,12.61,7.244,0.114,23,reviewed,us,us
2024-01-14T03:05:59.430Z,38.7756667,-122.7098333,2.21,0.78,md,7,175,0.005671,0.03,nc,nc73988906,2024-01-18T09:36:10.755Z,"2 km W of Anderson Springs, CA",earthquake,0.75,0.93,0.285,2,reviewed,nc,nc
2024-01-14T03:04:25.180Z,58.2363333333333,-155.142666666667,2.64,-0.28,ml,6,222,,0.07,av,av91127268,2024-01-16T02:14:16.450Z,"84 km NNW of Karluk, Alaska",earthquake,0.33,0.37,0.17357441024567,6,reviewed,av,av
2024-01-14T03:03:08.280Z,38.821,-122.7898333,1.72,0.66,md,14,72,0.01053,0.01,nc,nc73988901,2024-01-18T08:43:10.446Z,"6 km NNW of The Geysers, CA",earthquake,0.34,0.59,0.205,12,reviewed,nc,nc
2024-01-14T02:58:18.320Z,33.019,-116.4196667,6.6,0.84,ml,42,50,0.04767,0.19,ci,ci40459551,2024-01-17T17:03:15.485Z,"18 km ESE of Julian, CA",earthquake,0.21,0.52,0.108,7,reviewed,ci,ci
2024-01-14T02:37:25.128Z,31.639,-103.994,6.1316,1.6,ml,19,49,0,0.2,tx,tx2024axyt,2024-01-17T14:23:25.369Z,"38 km W of Mentone, Texas",earthquake,0.5283972147,0.6237973765,0.2,13,reviewed,tx,tx
2024-01-14T02:36:21.310Z,31.635,-103.999,5.6174,1.8,ml,15,50,0,0.1,tx,tx2024axys,2024-01-23T19:26:36.602Z,"38 km WSW of Mentone, Texas",earthquake,0.5165327357,0.7183908617,0.1,6,reviewed,tx,tx
2024-01-14T02:34:21.590Z,34.2895,-117.9405,10.67,1.16,ml,34,71,0.08312,0.21,ci,ci40459535,2024-01-17T16:11:52.586Z,"16 km N of Bradbury, CA",earthquake,0.25,0.5,0.23,13,reviewed,ci,ci
2024-01-14T02:30:19.600Z,32.8605,-116.1338333,12.1,0.34,ml,22,60,0.0751,0.11,ci,ci40459527,2024-01-17T16:02:59.111Z,"19 km NW of Ocotillo, CA",earthquake,0.19,0.55,0.064,2,reviewed,ci,ci
2024-01-14T02:27:12.645Z,62.7766,-149.4979,65.6,2.1,ml,,,,0.41,ak,ak024n6vjfk,2024-01-14T02:29:15.083Z,"47 km NE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-14T02:12:47.690Z,34.0468333,-118.4108333,13.09,1.97,ml,70,35,0.03179,0.18,ci,ci40459519,2024-01-17T15:58:54.120Z,"1 km SSE of Century City, CA",earthquake,0.15,0.28,0.197,47,reviewed,ci,ci
2024-01-14T02:10:57.080Z,33.6993333,-116.7343333,17.94,2.48,ml,108,18,0.02054,0.2,ci,ci40459511,2024-01-18T01:37:09.040Z,"5 km SSW of Idyllwild, CA",earthquake,0.12,0.23,0.226,26,reviewed,ci,ci
2024-01-14T02:04:19.760Z,33.7466667,-116.8965,3.44,0.47,ml,19,111,0.1232,0.26,ci,ci40459503,2024-01-15T19:58:35.709Z,"0 km WSW of Valle Vista, CA",earthquake,0.45,1.24,0.216,7,reviewed,ci,ci
2024-01-14T01:45:36.890Z,19.2728328704834,-155.387329101562,29.4599990844727,2.04999995,md,35,126,,0.119999997,hv,hv73716357,2024-01-14T01:48:51.170Z,"12 km NE of Pāhala, Hawaii",earthquake,0.59,0.720000029,1.55999994,7,automatic,hv,hv
2024-01-14T01:36:27.750Z,33.0391667,-116.1756667,6.57,1.06,ml,43,55,0.1164,0.18,ci,ci40459495,2024-01-17T15:34:24.360Z,"12 km SSW of Ocotillo Wells, CA",earthquake,0.17,0.73,0.099,10,reviewed,ci,ci
2024-01-14T01:34:45.670Z,41.9923333333333,-112.454166666667,2.04,1.12,md,7,114,0.1153,0.04,uu,uu80035166,2024-01-16T15:32:49.300Z,"17 km W of Portage, Utah",earthquake,0.38,3.37,0.189063399192544,7,reviewed,uu,uu
2024-01-14T01:33:38.250Z,18.0141666666667,-66.8381666666667,23.63,1.8,md,6,144,0.05516,0.12,pr,pr71436833,2024-01-14T01:45:29.880Z,"2 km SSE of Yauco, Puerto Rico",earthquake,1.02,1.04,0.12913707873887,5,reviewed,pr,pr
2024-01-14T01:27:03.030Z,32.6668333,-115.9286667,6.82,1,ml,25,53,0.02,0.15,ci,ci40459487,2024-01-17T15:25:26.311Z,"10 km SE of Ocotillo, CA",earthquake,0.23,0.49,0.152,6,reviewed,ci,ci
2024-01-14T01:24:29.550Z,35.12366667,-97.79283333,7.83,1.34,ml,52,51,0.06478728652,0.43,ok,ok2024axwi,2024-01-22T20:16:43.214Z,"8 km ESE of Amber, Oklahoma",earthquake,,0.7,0.2,23,reviewed,ok,ok
2024-01-14T01:21:13.490Z,35.7955,-117.6158333,6.76,1.19,ml,23,65,0.1219,0.19,ci,ci40459479,2024-01-17T15:20:09.971Z,"19 km W of Searles Valley, CA",earthquake,0.27,0.77,0.056,7,reviewed,ci,ci
2024-01-14T01:18:05.950Z,35.6643333,-118.6193333,7.89,1.18,ml,24,53,0.08887,0.15,ci,ci40459471,2024-01-17T14:50:56.102Z,"14 km WNW of Lake Isabella, CA",earthquake,0.23,0.64,0.174,8,reviewed,ci,ci
2024-01-14T01:08:23.910Z,56.237,-159.375833333333,6.47,1.17,ml,4,278,,0.06,av,av91127263,2024-01-16T02:08:32.670Z,"37 km N of Ivanof Bay, Alaska",earthquake,0.67,0.85,0.207421004027775,4,reviewed,av,av
2024-01-14T01:08:13.509Z,-21.1059,-68.4615,122.296,5.1,mww,88,40,0.96,0.95,us,us6000m3kd,2024-02-03T05:51:03.024Z,"25 km WNW of Ollagüe, Chile",earthquake,5.31,4.32,0.056,31,reviewed,us,us
2024-01-14T01:05:56.070Z,35.859,-117.6973333,6.28,0.96,ml,20,60,0.07447,0.14,ci,ci40459463,2024-01-15T17:00:35.594Z,"21 km ESE of Little Lake, CA",earthquake,0.22,0.62,0.169,6,reviewed,ci,ci
2024-01-14T00:58:30.490Z,37.363,-121.7235,5.59,0.95,md,18,62,0.06792,0.08,nc,nc73988891,2024-01-16T20:36:11.212Z,"9 km E of Alum Rock, CA",earthquake,0.25,0.64,0.217,16,reviewed,nc,nc
2024-01-14T00:56:37.360Z,44.3665,148.8405,48.676,4.4,mb,38,137,4.496,0.68,us,us6000m4r4,2024-01-20T01:10:22.040Z,"122 km SE of Kuril’sk, Russia",earthquake,10.77,8.124,0.144,14,reviewed,us,us
2024-01-14T00:54:41.990Z,33.9638333,-116.8098333,17.07,0.75,ml,18,83,0.07116,0.12,ci,ci40459455,2024-01-15T18:59:38.020Z,"6 km NNW of Cabazon, CA",earthquake,0.26,0.66,0.173,11,reviewed,ci,ci
2024-01-14T00:51:50.110Z,37.3633333,-121.7238333,5.69,0.99,md,25,60,0.06828,0.09,nc,nc73988881,2024-01-16T20:12:12.064Z,"9 km E of Alum Rock, CA",earthquake,0.18,0.45,0.14,22,reviewed,nc,nc
2024-01-14T00:50:24.342Z,-20.2806,-178.2674,550.766,4.8,mb,60,86,3.001,0.66,us,us6000m3kc,2024-01-14T01:08:48.040Z,"Fiji region",earthquake,14.05,9.562,0.08,49,reviewed,us,us
2024-01-14T00:45:12.965Z,63.094,-151.489,3.6,1.8,ml,,,,0.67,ak,ak024n5sj4w,2024-01-14T00:47:10.237Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-14T00:42:45.860Z,60.0545,-153.046,1.13,-0.35,ml,5,232,,0.1,av,av92180381,2024-01-16T01:51:15.610Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.93,0.29,0.394696161454873,5,reviewed,av,av
2024-01-14T00:35:37.208Z,62.848,-149.2366,59.7,2.6,ml,,,,0.52,ak,ak024n5qfug,2024-01-14T00:46:22.040Z,"62 km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-14T00:34:13.430Z,38.813,-122.819,2.81,1.69,md,39,52,0.008958,0.05,nc,nc73988876,2024-01-19T16:30:09.644Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.25,0.209,33,reviewed,nc,nc
2024-01-14T00:30:20.990Z,34.0405,-117.2473333,15.58,1.99,ml,100,16,0.07113,0.16,ci,ci40459439,2024-01-16T22:05:09.020Z,"2 km SE of Loma Linda, CA",earthquake,0.1,0.18,0.108,65,reviewed,ci,ci
2024-01-14T00:25:07.960Z,35.4806667,-117.3335,8.24,2.47,ml,34,75,0.05093,0.15,ci,ci40459431,2024-01-16T21:47:53.550Z,"30 km ENE of Johannesburg, CA",earthquake,0.19,0.4,0.169,47,reviewed,ci,ci
2024-01-14T00:23:28.450Z,56.0338333333333,-159.221833333333,25.77,0.36,ml,5,230,,0.19,av,av91127258,2024-01-16T01:59:49.710Z,"14 km NNW of Perryville, Alaska",earthquake,2.68,1,0.200087451005032,5,reviewed,av,av
2024-01-14T00:17:07.930Z,35.9603333,-117.6548333,3.9,0.88,ml,9,194,0.01292,0.07,ci,ci40459423,2024-01-16T21:39:06.094Z,"23 km E of Little Lake, CA",earthquake,0.41,0.22,0.1,2,reviewed,ci,ci
2024-01-14T00:10:20.791Z,-0.312,125.9113,52.236,4.6,mb,39,93,1.81,0.93,us,us6000m3k7,2024-01-14T00:29:07.040Z,"177 km W of Labuha, Indonesia",earthquake,9.54,7.922,0.094,34,reviewed,us,us
2024-01-14T00:06:45.872Z,64.9897,-147.4306,1.9,1.4,ml,,,,0.67,ak,ak024n5k8qz,2024-01-14T00:08:36.692Z,"9 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-13T23:59:41.809Z,60.7645,-141.1163,8.5,1.4,ml,,,,0.39,ak,ak024lw17t0,2024-01-14T00:02:22.859Z,"122 km SE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-13T23:53:13.647Z,64.7988,-148.8206,18.5,1.3,ml,,,,0.85,ak,ak024lvzvc4,2024-01-13T23:55:26.500Z,"26 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-13T23:26:53.800Z,35.8746667,-117.6745,9.32,1.03,ml,24,63,0.07566,0.14,ci,ci40459407,2024-01-16T21:34:57.604Z,"22 km ESE of Little Lake, CA",earthquake,0.21,0.44,0.204,5,reviewed,ci,ci
2024-01-13T23:17:53.353Z,41.033,19.7433,38.71,4.4,mb,69,63,0.327,1.01,us,us6000m3k3,2024-01-17T17:52:51.541Z,"1 km SSW of Peqin, Albania",earthquake,5.38,3.685,0.119,20,reviewed,us,us
2024-01-13T23:12:09.010Z,44.2538333333333,-114.837333333333,7.69,1.51,ml,14,67,0.1477,0.17,mb,mb90038603,2024-01-14T23:12:39.230Z,"9 km ENE of Stanley, Idaho",earthquake,0.34,0.97,0.186245284845789,11,reviewed,mb,mb
2024-01-13T22:56:30.530Z,38.8371658,-122.8248367,1.63,0.83,md,16,82,0.008438,0.03,nc,nc73988861,2024-01-13T23:29:19.533Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.51,0.13,16,automatic,nc,nc
2024-01-13T22:54:53.940Z,44.71,-111.043833333333,9.54,0.25,md,7,134,0.05616,0.14,uu,uu80035161,2024-01-16T15:36:27.810Z,"7 km NE of West Yellowstone, Montana",earthquake,0.53,0.69,0.385638170822789,7,reviewed,uu,uu
2024-01-13T22:48:18.622Z,64.753,-149.1771,19.5,1.3,ml,,,,0.73,ak,ak024lvddm8,2024-01-13T22:52:07.638Z,"16 km N of Four Mile Road, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-13T22:48:10.640Z,-16.2357,-173.0374,37.621,4.3,mb,13,94,2.57,0.52,us,us6000m4qb,2024-01-21T06:00:42.040Z,"86 km ESE of Hihifo, Tonga",earthquake,4.88,9.103,0.375,2,reviewed,us,us
2024-01-13T22:32:02.420Z,47.612,-122.1095,12.53,1.7,ml,23,48,0.03744,0.32,uw,uw61979891,2024-01-16T03:19:18.700Z,"3 km N of West Lake Sammamish, Washington",earthquake,0.54,0.76,0.1874925696320413,16,reviewed,uw,uw
2024-01-13T22:19:35.528Z,32.409,-102.038,10.0509,1.8,ml,25,80,0.1,0.2,tx,tx2024axqf,2024-01-23T17:55:42.372Z,"32 km WSW of Ackerly, Texas",earthquake,0.6621935107,1.127085428,0.2,23,reviewed,tx,tx
2024-01-13T22:14:56.082Z,52.4783,-167.012,10,3.9,mb,15,178,1.081,0.55,us,us6000m4q8,2024-01-21T05:50:57.040Z,"135 km ESE of Nikolski, Alaska",earthquake,5.21,1.937,0.132,15,reviewed,us,us
2024-01-13T22:13:18.190Z,35.11866667,-97.79283333,7.37,1.72,ml,62,53,0.06928640364,0.26,ok,ok2024axqa,2024-01-13T22:37:59.143Z,"9 km ESE of Amber, Oklahoma",earthquake,,0.4,0.23,27,reviewed,ok,ok
2024-01-13T22:07:42.282Z,1.4591,124.4982,243.669,4.2,mb,25,95,2.948,0.59,us,us6000m4q7,2024-01-21T21:34:29.040Z,"37 km WNW of Tomohon, Indonesia",earthquake,10.73,9.733,0.136,15,reviewed,us,us
2024-01-13T22:00:00.190Z,59.9783333333333,-153.043833333333,1.72,-0.79,ml,5,194,,0.04,av,av92180326,2024-01-14T23:09:58.110Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.5,1.61,0.284236358722919,5,reviewed,av,av
2024-01-13T21:59:06.362Z,63.0273,-150.8312,107.2,2.1,ml,,,,0.64,ak,ak024luu9v0,2024-01-13T22:01:30.368Z,"59 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-13T21:57:40.534Z,31.668,-104.176,5.9773,1.6,ml,19,115,0.1,0.2,tx,tx2024axpo,2024-01-17T13:40:11.363Z,"53 km NW of Toyah, Texas",earthquake,0.6354922275,1.470593525,0.2,14,reviewed,tx,tx
2024-01-13T21:52:03.007Z,65.0768,-148.8945,0,2.3,ml,,,,0.95,ak,ak024lusrl8,2024-01-13T21:53:59.135Z,"22 km ESE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-13T21:51:07.000Z,35.7875,-121.3058333,3.64,1.49,md,27,189,0.143,0.07,nc,nc73988851,2024-01-14T01:40:11.350Z,"19 km NNW of San Simeon, CA",earthquake,0.25,0.63,0.146,23,reviewed,nc,nc
2024-01-13T21:32:58.840Z,67.0248,-142.5509,5.354,2.8,ml,27,66,1.159,0.4,us,us6000m3jv,2024-01-21T04:12:24.040Z,"65 km NE of Chalkyitsik, Alaska",earthquake,2.99,6.276,0.044,68,reviewed,us,us
2024-01-13T21:30:28.090Z,38.7906685,-122.7679977,4.09,0.41,md,9,100,0.01186,0.03,nc,nc73988846,2024-01-13T21:44:10.869Z,"2 km NW of The Geysers, CA",earthquake,0.61,1.45,0.19,9,automatic,nc,nc
2024-01-13T21:29:45.949Z,60.0529,-151.4007,55.4,2.1,ml,,,,0.57,ak,ak024lunxfm,2024-01-13T21:31:40.375Z,"14 km E of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-13T21:15:59.450Z,46.8891666666667,-112.677,12.24,0.58,ml,5,252,0.02349,0.06,mb,mb90038598,2024-01-14T16:07:39.500Z,"7 km S of Lincoln, Montana",earthquake,0.91,0.99,0.335212905912558,4,reviewed,mb,mb
2024-01-13T21:15:52.840Z,38.8031654,-122.7813339,1.56,0.74,md,8,80,0.01009,0.01,nc,nc73988836,2024-01-13T21:27:10.751Z,"4 km NW of The Geysers, CA",earthquake,0.36,0.75,0.03,8,automatic,nc,nc
2024-01-13T21:05:25.820Z,38.8361667,-122.8176667,1.83,0.43,md,11,69,0.01406,0.01,nc,nc73988831,2024-01-18T06:07:15.549Z,"8 km W of Cobb, CA",earthquake,0.34,0.71,0.284,11,reviewed,nc,nc
2024-01-13T20:57:03.680Z,44.6521,138.5076,288.42,4.2,mb,74,52,2.977,0.5,us,us6000m3jp,2024-01-21T04:08:07.040Z,"156 km ESE of Terney, Russia",earthquake,7.24,7.155,0.071,55,reviewed,us,us
2024-01-13T20:39:43.070Z,35.8975,-117.6903333,3.84,0.83,ml,21,63,0.05984,0.14,ci,ci40459327,2024-01-16T21:23:08.426Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.44,0.098,6,reviewed,ci,ci
2024-01-13T20:38:49.710Z,58.1728333333333,-155.334,0.16,0.08,ml,6,116,,0.05,av,av91127248,2024-01-14T22:47:35.990Z,"85 km NW of Karluk, Alaska",earthquake,0.2,1.81,0.248747513803914,6,reviewed,av,av
2024-01-13T20:38:32.830Z,35.782,-117.6201667,10.04,0.77,ml,17,84,0.1206,0.12,ci,ci40459319,2024-01-16T21:19:46.621Z,"19 km NNE of Ridgecrest, CA",earthquake,0.28,0.55,0.12,5,reviewed,ci,ci
2024-01-13T20:37:09.270Z,33.4706667,-116.4206667,11.97,0.62,ml,22,82,0.05276,0.13,ci,ci40459311,2024-01-16T15:19:54.015Z,"24 km SSW of La Quinta, CA",earthquake,0.24,0.49,0.094,10,reviewed,ci,ci
2024-01-13T20:32:32.560Z,38.8335,-122.801,2.5,0.83,md,26,52,0.009659,0.02,nc,nc73988826,2024-01-14T00:20:13.830Z,"7 km W of Cobb, CA",earthquake,0.18,0.37,0.257,23,reviewed,nc,nc
2024-01-13T20:24:06.750Z,38.7933333,-122.8088333,3.03,1.31,md,39,78,0.006729,0.04,nc,nc73988816,2024-01-19T06:23:11.010Z,"5 km WNW of The Geysers, CA",earthquake,0.21,0.29,0.212,32,reviewed,nc,nc
2024-01-13T20:15:08.240Z,38.8253326,-122.8228302,3.32,0.98,md,9,136,0.01015,0.05,nc,nc73988811,2024-01-13T22:36:14.197Z,"8 km NW of The Geysers, CA",earthquake,0.89,0.92,0.15,9,automatic,nc,nc
2024-01-13T20:11:10.795Z,60.2082,-140.9778,14.1,1.5,ml,,,,0.44,ak,ak024ltyk87,2024-01-13T20:12:47.296Z,"101 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-13T19:57:47.000Z,35.4808333,-117.3345,7.83,1.74,ml,31,75,0.05038,0.14,ci,ci40459287,2024-01-16T21:16:35.860Z,"30 km ENE of Johannesburg, CA",earthquake,0.18,0.43,0.227,28,reviewed,ci,ci
2024-01-13T19:50:31.350Z,19.1513328552246,-155.485992431641,31.2199993133545,2.1099999,md,16,144,,0.0900000036,hv,hv73716047,2024-01-13T19:53:38.660Z,"5 km S of Pāhala, Hawaii",earthquake,0.84,1.02999997,0.519999981,3,automatic,hv,hv
2024-01-13T19:42:57.500Z,38.7820015,-122.7211685,1.64,0.95,md,4,166,0.01222,0.01,nc,nc73988796,2024-01-13T21:58:10.957Z,"3 km WNW of Anderson Springs, CA",earthquake,2.67,7.03,0.21,6,automatic,nc,nc
2024-01-13T19:42:21.970Z,38.7866669,-122.74617,1.92,0.72,md,8,137,0.008138,0.02,nc,nc73988791,2024-01-13T20:08:16.316Z,"1 km NE of The Geysers, CA",earthquake,0.52,0.75,0.25,8,automatic,nc,nc
2024-01-13T19:41:11.913Z,62.1631,-148.3083,37.7,1.6,ml,,,,0.51,ak,ak024ltjk6g,2024-01-13T19:43:55.512Z,"41 km NNE of Chickaloon, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-01-13T19:40:02.380Z,38.8393326,-122.8241653,1.66,0.57,md,10,96,0.008873,0.02,nc,nc73988786,2024-01-13T21:44:12.869Z,"9 km WNW of Cobb, CA",earthquake,0.37,0.83,0.25,9,automatic,nc,nc
2024-01-13T19:39:43.845Z,61.6509,-148.0105,16.5,0.6,ml,,,,0.77,ak,ak024ltj780,2024-01-13T19:41:16.897Z,"25 km SW of Glacier View, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-13T19:21:59.360Z,33.7683333,-116.9323333,13.47,0.8,ml,27,67,0.1344,0.14,ci,ci40459279,2024-01-18T23:15:49.289Z,"3 km SE of San Jacinto, CA",earthquake,0.23,0.66,0.072,13,reviewed,ci,ci
2024-01-13T19:21:04.264Z,58.1454,-155.6003,14.3,1.5,ml,,,,0.93,ak,ak024ltf9a2,2024-01-14T22:36:57.270Z,"86 km SE of King Salmon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-01-13T19:20:31.936Z,39.6297,-119.642,10.6,0.6,ml,5,132.09,0.193,0.1562,nn,nn00871680,2024-01-14T02:03:56.296Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,5.6,0.07,2,reviewed,nn,nn
2024-01-13T19:16:17.150Z,35.4808333,-117.3365,7.11,1.37,ml,24,75,0.04961,0.16,ci,ci40459271,2024-01-16T19:45:41.382Z,"30 km ENE of Johannesburg, CA",earthquake,0.19,0.38,0.166,15,reviewed,ci,ci
2024-01-13T19:02:37.240Z,40.6723333,-121.7158333,8.06,1.72,md,11,97,0.1788,0.16,nc,nc73988776,2024-01-19T07:42:10.440Z,"17 km N of Viola, CA",earthquake,0.63,3.36,0.226,13,reviewed,nc,nc
2024-01-13T18:54:29.970Z,33.7653333,-116.936,13.34,1.13,ml,56,35,0.05017,0.17,ci,ci40459247,2024-01-16T19:40:46.473Z,"3 km SE of San Jacinto, CA",earthquake,0.15,0.47,0.133,28,reviewed,ci,ci
2024-01-13T18:52:41.650Z,38.8215,-122.7585,2.37,0.47,md,13,132,0.01264,0.02,nc,nc73988771,2024-01-18T06:14:10.588Z,"3 km W of Cobb, CA",earthquake,0.35,0.5,0.067,9,reviewed,nc,nc
2024-01-13T18:52:30.120Z,19.3941669464111,-155.278335571289,8.5600004196167,1.98000002,md,19,48,,0.25999999,hv,hv73716002,2024-01-13T18:58:01.960Z,"7 km SW of Volcano, Hawaii",earthquake,0.56,0.74000001,1.61000001,6,automatic,hv,hv
2024-01-13T18:52:26.400Z,19.3951663970947,-155.294494628906,10.8000001907349,2.63000011,md,15,89,,0.280000001,hv,hv73715997,2024-01-13T18:55:31.720Z,"8 km SW of Volcano, Hawaii",earthquake,1.31,0.790000021,0.75999999,5,automatic,hv,hv
2024-01-13T18:37:55.600Z,40.6508333,-121.7,8.72,2.08,md,16,58,0.1593,0.13,nc,nc73988766,2024-01-17T05:33:10.477Z,"15 km N of Viola, CA",earthquake,0.45,2.2,0.293,14,reviewed,nc,nc
