time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-13T14:43:41.550Z,58.286,-154.96366666667,2.21,-0.13,ml,7,203,0.05357,0.07,av,av93455051,2025-01-14T00:53:51.310Z,"85 km NNW of Karluk, Alaska",earthquake,0.74,0.46,0.23481900825349,7,reviewed,av,av
2025-01-13T14:28:11.760Z,61.352333333333,-152.319,5.12,-0.18,ml,6,142,0.09703,0.09,av,av93030029,2025-01-14T00:30:18.820Z,"70 km WNW of Beluga, Alaska",earthquake,0.71,3.93,0.1826035267416,6,reviewed,av,av
2025-01-13T14:27:44.520Z,61.357833333333,-152.3275,3.79,0.29,ml,7,146,0.1014,0.15,av,av93455016,2025-01-14T00:22:04.230Z,"71 km WNW of Beluga, Alaska",earthquake,0.36,0.59,0.14110822632721,8,reviewed,av,av
2025-01-13T14:17:43.192Z,31.9103,131.5506,51.824,4.3,mb,22,124,1.018,0.73,us,us6000pluz,2025-01-27T22:05:31.040Z,"12 km E of Miyazaki, Japan",earthquake,4.97,9.523,0.148,13,reviewed,us,us
2025-01-13T14:14:24.563Z,63.2358,-150.9159,0,1.9,ml,,,,1.35,ak,ak025lqemt4,2025-01-13T14:16:16.588Z,"52 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-13T14:13:51.187Z,36.5277,70.461,195.278,4.2,mb,24,168,2.281,0.9,us,us6000pjpy,2025-01-27T21:49:24.040Z,"50 km SW of Jurm, Afghanistan",earthquake,9.76,8.618,0.215,6,reviewed,us,us
2025-01-13T14:09:17.944Z,32.768,-100.666,7.3486,2.1,ml,9,78,0.1,0.1,tx,tx2025axab,2025-01-13T15:41:52.084Z,"17 km NNE of Hermleigh, Texas",earthquake,0.68432209453785,1.4706535362745,0.1,18,reviewed,tx,tx
2025-01-13T14:02:18.982Z,39.1372,-119.0594,3.2,1.1,ml,10,82.4,0.036,0.1216,nn,nn00891886,2025-01-13T14:04:22.752Z,"19 km NNE of Yerington, Nevada",earthquake,,0.6,0.19,3,automatic,nn,nn
2025-01-13T13:56:38.540Z,38.825500488281,-122.81500244141,3.170000076294,0.74,md,6,126,0.004386,0,nc,nc75116646,2025-01-13T13:58:13.105Z,"7 km NNW of The Geysers, CA",earthquake,1.06,1.95000005,0.16,7,automatic,nc,nc
2025-01-13T13:51:42.190Z,51.596833333333,-178.46983333333,15.95,1.82,ml,12,194,0.2191,0.14,av,av93454976,2025-01-13T23:58:17.370Z,"130 km WSW of Adak, Alaska",earthquake,0.64,3.34,0.23601979751701,12,reviewed,av,av
2025-01-13T13:50:13.811Z,38.1724,-118.1161,7.9,1.7,ml,10,129.22,0.107,0.1616,nn,nn00891923,2025-01-13T22:25:34.337Z,"24 km S of Mina, Nevada",earthquake,,2.4,0.19,4,reviewed,nn,nn
2025-01-13T13:45:54.990Z,38.80583190918,-122.78033447266,3.1099998950958,0.73,md,8,89,0.01189,0.02,nc,nc75116641,2025-01-13T13:47:33.686Z,"4 km NNW of The Geysers, CA",earthquake,0.43,1.71000004,0.15,9,automatic,nc,nc
2025-01-13T13:43:14.080Z,38.778833333333,-122.71733333333,2.16,0.74,md,24,53,0.0119,0.04,nc,nc75116636,2025-01-22T18:21:07.032Z,"2 km WNW of Anderson Springs, CA",earthquake,0.26,0.3,0.401,19,reviewed,nc,nc
2025-01-13T13:36:06.340Z,9.0371,40.0961,10,4.4,mb,14,217,1.406,0.51,us,us6000pluy,2025-01-27T21:43:10.040Z,"9 km NW of Āwash, Ethiopia",earthquake,9.6,1.98,0.219,6,reviewed,us,us
2025-01-13T13:14:57.704Z,28.4141,87.1323,10,4.3,mb,14,174,3.726,1.08,us,us6000plux,2025-01-27T18:55:52.040Z,"60 km NNE of Lobuche, Nepal",earthquake,10.58,1.968,0.189,8,reviewed,us,us
2025-01-13T13:09:15.618Z,60.86,-146.4621,22.9,2,ml,,,,0.26,ak,ak025lps3xl,2025-01-13T13:10:37.486Z,"11 km E of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-13T12:58:22.340Z,28.525,87.4439,10,5.1,mb,69,65,9.953,1.19,us,us6000pjpb,2025-01-16T05:42:35.021Z,"Southern Tibetan Plateau",earthquake,7.4,1.8,0.082,48,reviewed,us,us
2025-01-13T12:58:04.870Z,38.819332122803,-122.82250213623,2.5099999904633,1.33,md,19,56,0.01049,0.03,nc,nc75116631,2025-01-13T12:59:43.795Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.16,24,automatic,nc,nc
2025-01-13T12:57:38.151Z,28.5007,87.4667,10,5.1,mb,80,67,9.922,0.85,us,us6000pjp9,2025-01-16T05:41:01.392Z,"Southern Tibetan Plateau",earthquake,9.43,1.791,0.061,86,reviewed,us,us
2025-01-13T12:54:35.705Z,-2.7892,139.5266,34.022,5.1,mb,58,27,1.206,1.73,us,us6000pjp8,2025-01-13T13:38:07.040Z,"124 km W of Abepura, Indonesia",earthquake,5.53,4.277,0.081,50,reviewed,us,us
2025-01-13T12:46:18.570Z,37.3799,-117.1295,0,1,ml,10,142.96,0.131,0.3857,nn,nn00891881,2025-01-13T12:48:22.852Z,"37 km SSE of Goldfield, Nevada",earthquake,,7.4,0.37,4,automatic,nn,nn
2025-01-13T12:27:13.880Z,38.830001831055,-122.81449890137,1.289999961853,1.38,md,19,61,0.007448,0.03,nc,nc75116621,2025-01-13T12:28:52.112Z,"8 km NNW of The Geysers, CA",earthquake,0.22,0.5,0.16,20,automatic,nc,nc
2025-01-13T12:27:09.240Z,38.830001831055,-122.813331604,1.9900000095367,1.97,md,5,132,0.007071,0.01,nc,nc75116616,2025-01-13T12:28:48.230Z,"8 km NNW of The Geysers, CA",earthquake,0.69,3.3599999,0.05,6,automatic,nc,nc
2025-01-13T12:24:06.394Z,7.1085,-35.1915,10,5,mb,38,71,12.869,1.01,us,us6000pjp4,2025-02-04T13:24:49.040Z,"central Mid-Atlantic Ridge",earthquake,9.71,1.893,0.091,39,reviewed,us,us
2025-01-13T12:20:58.360Z,34.025,-117.207,15.04,1.45,ml,56,34,0.07925,0.15,ci,ci40838751,2025-01-14T21:56:41.151Z,"4 km SSW of Redlands, CA",earthquake,0.15,0.25,0.172,24,reviewed,ci,ci
2025-01-13T12:19:55.620Z,36.648,-121.28833333333,8.66,1.27,md,24,38,0.04269,0.23,nc,nc75116611,2025-01-22T18:03:32.047Z,"16 km S of Tres Pinos, CA",earthquake,0.46,1.11,0.172,16,reviewed,nc,nc
2025-01-13T12:19:32.300Z,31.8525,131.53,39,6.8,mww,151,18,0.98,0.99,us,us6000pjny,2025-02-04T14:37:52.023Z,"12 km ESE of Miyazaki, Japan",earthquake,6,1.889,0.033,87,reviewed,us,us
2025-01-13T12:08:53.970Z,36.643333333333,-121.28516666667,7.91,1.59,md,43,37,0.04016,0.2,nc,nc75116601,2025-01-22T17:37:23.090Z,"17 km S of Tres Pinos, CA",earthquake,0.29,0.72,0.207,37,reviewed,nc,nc
2025-01-13T12:04:09.888Z,32.005,-101.724,7.1777,1.6,ml,22,85,0.1,0.1,tx,tx2025awvy,2025-01-13T18:18:13.708Z,"15 km SSE of Stanton, Texas",earthquake,0.47238671831689,1.0711085756106,0.2,26,reviewed,tx,tx
2025-01-13T11:48:43.900Z,36.632333333333,-121.29333333333,5.76,1.67,md,52,31,0.02745,0.22,nc,nc75116596,2025-01-22T19:08:13.520Z,"17 km NW of Pinnacles, CA",earthquake,0.25,0.64,0.198,43,reviewed,nc,nc
2025-01-13T11:47:08.141Z,-7.5829,127.6268,138.933,4.9,mb,90,39,3.791,0.63,us,us6000pjnw,2025-02-04T15:21:08.040Z,"124 km NNE of Lospalos, Timor Leste",earthquake,7.92,5.508,0.056,101,reviewed,us,us
2025-01-13T11:45:48.290Z,36.636666666667,-121.294,5.65,1.69,md,45,31,0.03065,0.2,nc,nc75116591,2025-01-22T09:18:48.060Z,"17 km S of Tres Pinos, CA",earthquake,0.25,0.64,0.203,42,reviewed,nc,nc
2025-01-13T11:45:35.828Z,39.0768,-119.0194,0.6,0.5,ml,10,102.96,0.068,0.122,nn,nn00891872,2025-01-14T00:50:51.248Z,"16 km NE of Yerington, Nevada",earthquake,,22.1,0,1,reviewed,nn,nn
2025-01-13T11:44:12.400Z,36.641666666667,-121.28733333333,8.02,1.86,md,51,32,0.03779,0.21,nc,nc75116581,2025-01-23T01:05:18.330Z,"17 km S of Tres Pinos, CA",earthquake,0.27,0.66,0.199,40,reviewed,nc,nc
2025-01-13T11:43:13.948Z,39.1559,-119.0473,4.3,0.8,ml,11,58.25,0.015,0.1226,nn,nn00891871,2025-01-14T00:38:32.405Z,"21 km NNE of Yerington, Nevada",earthquake,,1,0.16,2,reviewed,nn,nn
2025-01-13T11:41:08.345Z,5.446,125.1913,20.152,5,mb,46,81,1.658,1,us,us6000pjnv,2025-01-13T12:23:08.196Z,"22 km SW of Balangonan, Philippines",earthquake,7.62,5.132,0.084,46,reviewed,us,us
2025-01-13T11:40:58.262Z,64.8805,-148.2171,5.1,1.5,ml,,,,0.9,ak,ak025lorz7m,2025-01-13T11:44:09.707Z,"10 km WNW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-13T11:36:14.460Z,36.640998840332,-121.29116821289,7.2399997711182,2.87,md,62,32,0.03552,0.25,nc,nc75116576,2025-01-13T22:36:36.898Z,"17 km S of Tres Pinos, CA",earthquake,0.3,0.800000012,0.11,75,automatic,nc,nc
2025-01-13T11:31:00.120Z,40.291,-124.67116666667,14.55,1.95,md,37,257,0.2513,0.14,nc,nc75116571,2025-01-22T09:27:14.929Z,"33 km W of Petrolia, CA",earthquake,0.36,0.52,0.103,14,reviewed,nc,nc
2025-01-13T11:30:13.540Z,38.837001800537,-122.80966949463,2.0499999523163,0.73,md,14,59,0.01359,0.02,nc,nc75116566,2025-01-13T11:31:48.284Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.839999974,0.19,16,automatic,nc,nc
2025-01-13T11:29:51.710Z,36.634333333333,-121.29366666667,6.57,2.78,md,71,31,0.02888,0.23,nc,nc75116561,2025-01-14T23:42:18.565Z,"17 km S of Tres Pinos, CA",earthquake,0.22,0.7,0.126,90,reviewed,nc,nc
2025-01-13T11:28:36.161Z,40.6925,-74.7666,1.812,1.4,ml,9,125,0.014,0.25,us,us6000pjq6,2025-01-19T12:33:15.910Z,"6 km ESE of Califon, New Jersey",earthquake,1.29,2.297,0.097,14,reviewed,us,us
2025-01-13T11:28:10.210Z,36.639,-121.29466666667,6.67,2.56,md,72,31,0.03236,0.21,nc,nc75116556,2025-01-15T00:52:17.092Z,"17 km S of Tres Pinos, CA",earthquake,0.2,0.54,0.131,78,reviewed,nc,nc
2025-01-13T11:26:39.570Z,38.8395,-122.81166666667,1.98,0.66,md,11,67,0.01613,0.01,nc,nc75116551,2025-01-22T08:40:31.520Z,"8 km WNW of Cobb, CA",earthquake,0.38,1.13,0.215,11,reviewed,nc,nc
2025-01-13T11:25:23.230Z,38.819833333333,-122.76233333333,2.63,0.42,md,12,120,0.01216,0.02,nc,nc75116546,2025-01-22T08:37:00.393Z,"3 km W of Cobb, CA",earthquake,0.31,0.46,0.087,8,reviewed,nc,nc
2025-01-13T11:21:52.009Z,35.7805,-98.42183333,7.12,1.77,ml,78,63,0.1529699821,0.31,ok,ok2025awun,2025-01-13T13:23:22.914Z,"6 km NW of Greenfield, Oklahoma",earthquake,,0.7,0.22,31,reviewed,ok,ok
2025-01-13T11:13:00.180Z,19.010333333333,-68.151833333333,58.93,3.31,md,10,184,1.018,0.17,pr,pr71470758,2025-01-14T10:06:43.040Z,"54 km NNE of Punta Cana, Dominican Republic",earthquake,1.33,2.66,0.073286788226462,5,reviewed,pr,pr
2025-01-13T10:48:36.300Z,34.0295,-117.6026667,3.29,1.43,ml,51,42,0.005332,0.18,ci,ci40838735,2025-01-14T20:06:23.426Z,"4 km SE of Ontario, CA",earthquake,0.19,0.26,0.102,20,reviewed,ci,ci
2025-01-13T10:48:29.320Z,40.2595,-111.8135,11.85,1.62,ml,39,52,0.0878,0.17,uu,uu80099576,2025-01-13T20:43:53.257Z,"7 km SW of Vineyard, Utah",earthquake,0.35,0.45,0.069227937494549,5,reviewed,uu,uu
2025-01-13T10:31:27.880Z,61.272166666667,-152.239,3.91,0.16,ml,10,106,0.04114,0.12,av,av93454851,2025-01-13T23:44:13.370Z,"63 km WNW of Tyonek, Alaska",earthquake,0.29,0.21,0.22043524846822,10,reviewed,av,av
2025-01-13T10:26:53.936Z,32.006,-101.714,8.0811,1.3,ml,20,78,0.1,0.1,tx,tx2025awst,2025-01-13T18:31:06.788Z,"15 km SSE of Stanton, Texas",earthquake,0.50854038776361,0.85339794525964,0.2,20,reviewed,tx,tx
2025-01-13T10:05:05.426Z,60.1693,-139.5816,2.6,2.4,ml,,,,0.68,ak,ak025lnyxgu,2025-01-13T10:07:01.531Z,"69 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-13T09:52:54.170Z,33.8033333,-116.2013333,9.45,1.38,ml,51,68,0.01804,0.12,ci,ci40838727,2025-01-14T19:42:43.410Z,"9 km N of Indio, CA",earthquake,0.15,0.29,0.301,26,reviewed,ci,ci
2025-01-13T09:51:13.730Z,38.795333862305,-122.7773361206,2.3699998855591,1.34,md,19,75,0.008545,0.03,nc,nc75116541,2025-01-13T09:52:47.821Z,"3 km NNW of The Geysers, CA",earthquake,0.24,0.449999988,0.19,18,automatic,nc,nc
2025-01-13T09:49:42.300Z,35.5333333,-117.3758333,7.85,1.25,ml,29,64,0.01245,0.14,ci,ci40838719,2025-01-13T19:39:56.953Z,"26 km S of Trona, CA",earthquake,0.18,0.36,0.131,21,reviewed,ci,ci
2025-01-13T09:43:17.573Z,39.1677,-119.0501,7.6,1.2,ml,17,46.35,0.009,0.1536,nn,nn00891869,2025-01-14T00:30:43.310Z,"22 km NNE of Yerington, Nevada",earthquake,,0.9,0.5,6,reviewed,nn,nn
2025-01-13T09:31:59.020Z,38.846500396729,-122.78816986084,-0.33000001311302,0.7,md,6,141,0.008256,0.08,nc,nc75116536,2025-01-13T09:33:32.997Z,"6 km NW of Cobb, CA",earthquake,0.5,0.649999976,0.53,9,automatic,nc,nc
2025-01-13T09:24:53.700Z,33.5416667,-116.4505,9.44,1.26,ml,68,36,0.07024,0.17,ci,ci40838703,2025-01-13T14:44:53.570Z,"19 km SW of La Quinta, CA",earthquake,0.13,0.34,0.235,26,reviewed,ci,ci
2025-01-13T09:20:45.940Z,38.825832366943,-122.80716705322,2.1600000858307,1.04,md,10,74,0.003329,0.02,nc,nc75116531,2025-01-13T09:22:23.666Z,"7 km NNW of The Geysers, CA",earthquake,0.36,1.00999999,0.22,10,automatic,nc,nc
2025-01-13T09:17:22.180Z,33.5411667,-116.4501667,8.84,1.1,ml,61,36,0.07077,0.21,ci,ci40838695,2025-01-13T14:44:56.350Z,"19 km SW of La Quinta, CA",earthquake,0.17,0.48,0.213,25,reviewed,ci,ci
2025-01-13T09:15:55.210Z,39.003666666667,-111.379,-0.67,1.3,md,6,122,0.01683,0.09,uu,uu80099571,2025-01-13T14:41:10.020Z,"14 km NW of Emery, Utah",earthquake,0.82,0.44,0.25017873925679,5,reviewed,uu,uu
2025-01-13T09:10:02.520Z,33.2471667,-116.4245,1.76,1.07,ml,60,38,0.02186,0.21,ci,ci40838679,2025-01-13T14:44:59.150Z,"5 km WSW of Borrego Springs, CA",earthquake,0.16,0.27,0.157,28,reviewed,ci,ci
2025-01-13T09:05:30.480Z,37.2165,-122.1495,9.95,1.47,md,32,77,0.08269,0.12,nc,nc75116526,2025-01-22T08:33:29.088Z,"10 km  of Boulder Creek, CA",earthquake,0.25,0.59,0.202,22,reviewed,nc,nc
2025-01-13T09:04:14.740Z,43.319166666667,-110.68366666667,8.68,1.06,ml,7,199,0.1497,0.11,mb,mb90070913,2025-01-14T00:15:39.490Z,"9 km ENE of Hoback, Wyoming",earthquake,0.85,1.73,0.13525431781034,7,reviewed,mb,mb
2025-01-13T08:49:07.900Z,37.976166666667,-122.02866666667,12.42,1.71,md,77,101,0.007743,0.2,nc,nc75116516,2025-01-22T08:11:01.200Z,"2 km NW of Concord, CA",earthquake,0.25,0.32,0.157,52,reviewed,nc,nc
2025-01-13T08:48:03.639Z,62.8527,-151.1128,97,1.9,ml,,,,0.51,ak,ak025ln19wr,2025-01-13T08:50:35.510Z,"43 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-13T08:32:57.595Z,64.9708,-149.203,18.4,1.2,ml,,,,0.12,ak,ak025lmxym7,2025-01-13T08:34:21.024Z,"21 km SSE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-13T08:31:30.111Z,64.9503,-149.1981,7.1,1.8,ml,,,,0.68,ak,ak025lmxos3,2025-01-13T08:33:10.156Z,"23 km SSE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-13T08:24:48.260Z,38.817001342773,-122.81616973877,2.1900000572205,1.53,md,31,47,0.007965,0.04,nc,nc75116511,2025-01-13T08:28:03.400Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.349999994,0.19,30,automatic,nc,nc
2025-01-13T08:15:18.470Z,48.02,-123.17716666667,40.86,1.91,ml,49,32,0.03842,0.19,uw,uw62062207,2025-01-14T06:21:41.110Z,"6 km SSW of River Road, Washington",earthquake,0.3,0.57,0.15594336682916,34,reviewed,uw,uw
2025-01-13T08:01:44.270Z,28.1012,140.1127,421.105,4.2,mb,65,74,2.094,0.6,us,us6000pjn8,2025-01-14T07:32:09.040Z,"Bonin Islands, Japan region",earthquake,13.32,9.245,0.079,44,reviewed,us,us
2025-01-13T08:00:30.430Z,38.79666519165,-122.76650238037,3.7799999713898,0.79,md,10,76,0.006617,0.01,nc,nc75116506,2025-01-13T08:02:08.499Z,"2 km  of The Geysers, CA",earthquake,0.51,1.62,0.22,10,automatic,nc,nc
2025-01-13T07:56:59.850Z,38.821334838867,-122.76483154297,1.8899999856949,1.59,md,26,54,0.009949,0.03,nc,nc75116501,2025-01-13T07:58:38.407Z,"4 km W of Cobb, CA",earthquake,0.22,0.340000004,0.23,29,automatic,nc,nc
2025-01-13T07:56:00.013Z,32.408,-102.161,8.9355,1,ml,12,91,0,0.1,tx,tx2025awnt,2025-01-13T22:57:06.980Z,"36 km ENE of McKinney Acres, Texas",earthquake,0.80422766428016,0.83234908716546,0.1,6,reviewed,tx,tx
2025-01-13T07:37:28.750Z,33.6775,-116.6838333,17.54,0.6,ml,34,55,0.01198,0.16,ci,ci40838671,2025-01-13T21:07:30.511Z,"8 km SSE of Idyllwild, CA",earthquake,0.2,0.37,0.131,12,reviewed,ci,ci
2025-01-13T07:08:05.633Z,-6.2073,147.0196,82.174,5,mww,82,41,3.18,0.85,us,us6000pjn2,2025-02-01T10:25:16.040Z,"57 km N of Lae, Papua New Guinea",earthquake,7.59,7.071,0.103,9,reviewed,us,us
2025-01-13T07:05:33.620Z,33.9303333,-118.2783333,3.43,1.08,ml,17,74,0.02643,0.3,ci,ci40838663,2025-01-13T18:39:21.660Z,"3 km NW of Willowbrook, CA",earthquake,0.51,0.41,0.259,7,reviewed,ci,ci
2025-01-13T07:05:07.750Z,33.9033333,-118.2658333,9.02,1.14,ml,11,139,0.0359,0.3,ci,ci40838655,2025-01-13T19:46:34.075Z,"2 km SSW of Willowbrook, CA",earthquake,0.86,1.16,0.239,7,reviewed,ci,ci
2025-01-13T06:43:24.402Z,36.6467,-116.2747,7.1,-0.1,ml,14,174.22,0.052,0.0769,nn,nn00891899,2025-01-13T17:42:46.319Z,"52 km SE of Beatty, Nevada",earthquake,,1.4,0.11,2,reviewed,nn,nn
2025-01-13T06:40:51.994Z,36.6407,-116.276,6,0,ml,12,206.75,0.08,0.0538,nn,nn00891897,2025-01-13T17:36:31.912Z,"52 km SE of Beatty, Nevada",earthquake,,4.2,0.02,2,reviewed,nn,nn
2025-01-13T06:22:14.917Z,8.9491,40.0047,10,4.7,mb,37,77,7.036,0.4,us,us6000pjnm,2025-01-14T08:35:36.040Z,"11 km ENE of Metahāra, Ethiopia",earthquake,5.76,1.892,0.104,28,reviewed,us,us
2025-01-13T06:21:45.277Z,39.1558,-119.0431,7.8,1.3,ml,13,59.33,0.014,0.1196,nn,nn00891867,2025-01-14T00:13:59.133Z,"21 km NNE of Yerington, Nevada",earthquake,,0.9,0.4,5,reviewed,nn,nn
2025-01-13T06:18:26.710Z,61.3415,-152.28116666667,-2.26,-0.11,ml,9,169,0.09365,0.26,av,av93454741,2025-01-13T23:12:14.650Z,"68 km WNW of Beluga, Alaska",earthquake,0.57,2.42,0.22082943785721,9,reviewed,av,av
2025-01-13T06:14:15.468Z,64.9702,-149.1819,1.4,1.8,ml,,,,0.8,ak,ak025lln59v,2025-01-13T06:17:51.686Z,"21 km SSE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-13T06:09:47.490Z,32.8023333,-115.5655,11.54,0.78,ml,14,115,0.05632,0.17,ci,ci40838647,2025-01-13T19:57:42.759Z,"2 km NNW of El Centro, CA",earthquake,0.36,0.6,0.241,9,reviewed,ci,ci
2025-01-13T06:08:22.270Z,40.225666666667,-124.10783333333,14.29,1.26,md,14,77,0.02279,0.1,nc,nc75116496,2025-01-22T07:40:14.025Z,"19 km SE of Petrolia, CA",earthquake,0.34,0.54,0.194,9,reviewed,nc,nc
2025-01-13T06:07:54.139Z,61.0462,-147.1314,18.1,1.8,ml,,,,0.69,ak,ak025lllq7l,2025-01-13T06:11:15.636Z,"31 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-13T06:02:16.550Z,33.8126667,-116.9081667,12.94,0.68,ml,31,85,0.09457,0.19,ci,ci40838639,2025-01-13T14:45:07.721Z,"6 km NE of San Jacinto, CA",earthquake,0.23,0.68,0.092,22,reviewed,ci,ci
2025-01-13T06:00:02.970Z,-33.7376,-71.866,35,3.3,ml,22,186,0.527,0.84,us,us6000pjmz,2025-01-19T16:52:45.196Z,"28 km WSW of San Antonio, Chile",earthquake,3.17,2.004,0.056,42,reviewed,us,us
2025-01-13T05:59:50.790Z,58.170833333333,-155.342,1.38,0.84,ml,8,76,0.03997,0.06,av,av93454711,2025-01-13T22:51:08.550Z,"85 km NW of Karluk, Alaska",earthquake,0.18,0.87,0.25914833292327,8,reviewed,av,av
2025-01-13T05:55:16.418Z,61.7664,-149.6969,34.3,2.1,ml,,,,0.41,ak,ak025llai3d,2025-01-13T05:56:45.990Z,"16 km NNE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-13T05:53:30.790Z,33.6933333,-116.7163333,17.84,1.21,ml,62,23,0.02104,0.18,ci,ci40838631,2025-01-13T14:46:05.900Z,"5 km S of Idyllwild, CA",earthquake,0.16,0.27,0.194,27,reviewed,ci,ci
2025-01-13T05:46:31.490Z,33.481,-116.4345,13.33,0.63,ml,27,77,0.132,0.13,ci,ci40838623,2025-01-13T14:45:26.605Z,"23 km SSW of La Quinta, CA",earthquake,0.18,0.53,0.168,17,reviewed,ci,ci
2025-01-13T05:40:28.151Z,36.8688,-114.9548,1.3,1.1,ml,8,341.49,0.794,0.4245,nn,nn00891866,2025-01-13T05:42:40.133Z,"38 km WNW of Moapa Town, Nevada",earthquake,,1.1,0.34,3,automatic,nn,nn
2025-01-13T05:40:07.364Z,36.8067,-115.8674,5,0.3,ml,25,234.9,0.061,0.1762,nn,nn00891865,2025-01-14T01:27:38.009Z,"31 km NW of Indian Springs, Nevada",earthquake,,2.1,0.22,9,reviewed,nn,nn
2025-01-13T05:30:07.469Z,35.46216667,-98.177,9.3,0.84,ml,20,93,0.0863830487,0.24,ok,ok2025awiy,2025-01-14T13:10:21.785Z,"16 km E of Hinton, Oklahoma",earthquake,,2.3,0.15,10,reviewed,ok,ok
2025-01-13T05:28:13.390Z,43.3175,-110.7335,10.26,1.72,ml,11,106,0.1431,0.23,mb,mb90070908,2025-01-13T22:34:28.060Z,"5 km NE of Hoback, Wyoming",earthquake,0.93,1.72,0.091527866442572,10,reviewed,mb,mb
2025-01-13T05:23:13.600Z,37.112,-121.87433333333,2.6,0.86,md,14,67,0.01084,0.05,nc,nc75116486,2025-01-22T15:57:58.682Z,"9 km N of Day Valley, CA",earthquake,0.18,0.2,0.246,11,reviewed,nc,nc
2025-01-13T05:20:36.310Z,18.424166666667,-67.4985,9.86,3,md,9,317,0.4634,0.17,pr,pr71470748,2025-01-13T05:51:26.080Z,"27 km WNW of Rincón, Puerto Rico",earthquake,1.05,0.89,0.065587363764058,7,reviewed,pr,pr
2025-01-13T05:19:51.980Z,61.276,-152.25966666667,3.24,-0.47,ml,5,189,0.05166,0.05,av,av93454676,2025-01-13T22:38:29.770Z,"64 km WNW of Tyonek, Alaska",earthquake,0.43,0.75,0.16892403893542,6,reviewed,av,av
2025-01-13T05:19:45.416Z,62.7449,-146.6413,14.4,2.3,ml,,,,0.49,ak,ak025ll2ujx,2025-01-13T05:21:50.999Z,"51 km N of Lake Louise, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-13T05:14:23.430Z,43.321666666667,-110.726,9.11,1.52,ml,12,109,0.1397,0.26,mb,mb90070833,2025-01-13T17:39:43.010Z,"6 km NE of Hoback, Wyoming",earthquake,0.9,1.98,0.25749234008331,9,reviewed,mb,mb
2025-01-13T05:10:07.495Z,28.842,-99.04,6.1768,2.1,ml,13,85,0.1,0.2,tx,tx2025awig,2025-01-13T13:17:23.706Z,"7 km SE of Pearsall, Texas",earthquake,1.9503814301057,2.1956226623178,0.1,21,reviewed,tx,tx
2025-01-13T05:09:56.570Z,33.7985,-116.0471667,5.12,0.67,ml,29,178,0.1452,0.19,ci,ci40838615,2025-01-13T14:45:30.817Z,"18 km NE of Coachella, CA",earthquake,0.34,0.77,0.13,9,reviewed,ci,ci
2025-01-13T05:06:02.200Z,35.2435,-118.5233333,7.45,3.1,ml,68,26,0.09652,0.14,ci,ci40838607,2025-01-14T05:06:55.644Z,"14 km NNW of Tehachapi, CA",earthquake,0.14,0.57,0.127,357,reviewed,ci,ci
2025-01-13T05:02:05.120Z,44.898166666667,-111.87133333333,5.31,0.39,ml,5,208,0.1503,0.07,mb,mb90070823,2025-01-13T17:31:35.680Z,"44 km S of Virginia City, Montana",earthquake,1.11,6.68,0.20974146963774,3,reviewed,mb,mb
2025-01-13T04:56:29.720Z,34.0213333,-116.7328333,15.35,0.83,ml,35,31,0.06375,0.16,ci,ci40838583,2025-01-13T14:45:38.140Z,"13 km NNE of Cabazon, CA",earthquake,0.19,0.43,0.176,28,reviewed,ci,ci
2025-01-13T04:48:35.040Z,38.823665618896,-122.78283691406,1.8899999856949,0.95,md,9,127,0.01053,0.01,nc,nc75116471,2025-01-13T04:50:12.901Z,"5 km WNW of Cobb, CA",earthquake,0.69,0.629999995,0.21,12,automatic,nc,nc
2025-01-13T04:41:02.870Z,32.977,-116.276,9.68,1.06,ml,33,58,0.1133,0.16,ci,ci40838575,2025-01-13T23:31:33.339Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.2,0.61,0.195,22,reviewed,ci,ci
2025-01-13T04:37:58.094Z,39.9439,-120.1958,6.4,1.5,ml,11,228.09,0.382,0.1161,nn,nn00891927,2025-01-13T23:02:39.981Z,"12 km SW of Doyle, California",earthquake,,1.9,0.08,7,reviewed,nn,nn
2025-01-13T04:37:12.850Z,46.948333333333,-112.90116666667,6.31,0.72,ml,5,140,0.14,0.03,mb,mb90070818,2025-01-13T16:56:10.020Z,"16 km W of Lincoln, Montana",earthquake,0.81,4.19,0.51504847026568,4,reviewed,mb,mb
